iso,name
AGO,Angola
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BWA,Botswana
CAF,Central African Republic
CIV,Côte d'Ivoire
CMR,Cameroon
COD,Congo (DRC)
COG,Congo
COM,Comoros
CPV,Cabo Verde
DJI,Djibouti
DZA,Algeria
EGY,Egypt
ERI,Eritrea
ETH,Ethiopia
GAB,Gabon
GHA,Ghana
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
KEN,Kenya
LBR,Liberia
LBY,Libya
LSO,Lesotho
MAR,Morocco
MDG,Madagascar
MEA,Middle East and Africa
MLI,Mali
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
NAM,Namibia
NER,Niger (the)
NGA,Nigeria
RWA,Rwanda
SDN,Sudan
SEN,Senegal
SLE,Sierra Leone
SOM,Somalia
SSD,South Sudan
STP,Sao Tome and Principe
SWZ,Eswatini
SYC,Seychelles
TCD,Chad
TGO,Togo
TUN,Tunisia
TZA,"Tanzania, United Republic of"
UGA,Uganda
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
